"Comment All resistor at least 1%, and >=100mW All capacitor at least 5%, and >= 6.3 V ",Designator,Footprint
10uF,"C1, C2",Capacitor_SMD:C_0805_2012Metric
100nF,"C3, C4, C5, C6, C7, C8, C9, C10, C13, C15",Capacitor_SMD:C_0402_1005Metric
1uF,"C11, C12, C14, C16, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28",Capacitor_SMD:C_0402_1005Metric
27pF,"C17, C18",Capacitor_SMD:C_0402_1005Metric
WS2812B,"D1, D2, D3, D4",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
0ZCJ0025AF2E,F1,Fuse:Fuse_1206_3216Metric
USB4105-GF-A,P1,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
BSS138,Q1,Package_TO_SOT_SMD:SOT-23
200 Ohm,R1,Capacitor_SMD:C_0603_1608Metric
5.1k,"R2, R3",Capacitor_SMD:C_0402_1005Metric
1 Ohm,R4,Capacitor_SMD:C_0603_1608Metric
27 Ohm ,"R5, R6",Capacitor_SMD:C_0402_1005Metric
10k,"R7, R9, R10",Capacitor_SMD:C_0402_1005Metric
1k,R8,Capacitor_SMD:C_0402_1005Metric
SS39ET,"S1, S2, S3",Package_TO_SOT_SMD:SOT-23-3
NCP1117-3.3_SOT223,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2
LM4040DBZ-3,U2,Package_TO_SOT_SMD:SOT-23
PRTR5V0U2X,U3,Package_TO_SOT_SMD:SOT-143
W25Q32JVSS,U4,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm
RP2040,U5,RP2040_minimal:RP2040-QFN-56
ABM7-12.000MHZ-D2Y-T,Y1,Crystal:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm
